dashboard_rank,company_name,career_url,harshit_priority_score,priority_tier,profile_priority,sector,best_fit_role_families,employment_rule,generic_sales_frontline_rule,secondary_finance_score,why_it_fits_or_drop_reason,dashboard_default_visibility,dashboard_optional_group,include_in_scrape_registry,source_status,ireland_relevance_basis,evidence_status
1,Accenture,https://accenture.wd103.myworkdayjobs.com/AccentureCareers,100,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
2,Databricks,https://www.databricks.com/company/careers/open-positions,100,P1 — Focus,Harshit primary,Data / AI Platform,Data Analyst; Data Engineer; BI Analyst; Solutions Architect; Technology Consultant,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",88,"Strong Ireland data/solutions ecosystem and direct fit with SQL, Python, cloud, analytics and client-delivery work.",visible,core_harshit,TRUE,validated_addition,"Strong Ireland data/solutions ecosystem and direct fit with SQL, Python, cloud, analytics and client-delivery work.",Ireland-relevance validated / vacancy-level verification still required
3,Deloitte Ireland,https://deloitteie.wd3.myworkdayjobs.com/experienced_professionals,100,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
4,EY Ireland,https://www.ey.com/en_ie/careers,100,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
5,GridBeyond,https://gridbeyond.com/careers/,100,P1 — Focus,Harshit primary,Industrial / Operations,Operations/Supply Chain Analyst; Business Analyst; ERP/BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",76,"Engineering + ERP + operations/process experience is a differentiated fit; target digital, supply-chain and systems analytics.",visible,core_harshit,TRUE,retained_or_replacement,,
6,Introba,https://www.introba.com/careers,100,P1 — Focus,Harshit primary,Industrial / Operations,Operations/Supply Chain Analyst; Business Analyst; ERP/BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",76,"Engineering + ERP + operations/process experience is a differentiated fit; target digital, supply-chain and systems analytics.",visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
7,KPMG Ireland,https://kpmg.com/ie/en/home/careers.html,100,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
8,Oracle,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions?location=Ireland,100,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
9,PwC Ireland,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers,100,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
10,SAP,https://jobs.sap.com/search/?q=&locationsearch=Ireland,100,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
11,ActionPoint,https://www.actionpoint.ie/careers/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
